138	49.44	49.44	0					
139	49.561	49.561	0					
140	49.68	49.68	0					
141	49.799	49.799	0					
142	49.916	49.916	0					
143	50.033	50.033	0					
144	50.149	50.149	0					
145	50.264	50.264	0					
146	50.378	50.378	0					
147	50.491	50.491	0					
148	50.604	50.604	0					
149	50.715	50.715	0					
150	50.826	50.826	0					
151	50.936	50.936	0					
152	51.046	51.046	0					
153	51.154	51.154	0					
154	51.264	51.264	0					
155	51.374	51.374	0					
156	51.484	51.484	0					
157	51.572	51.572	0					
158	51.682	51.682	0					
159	51.792	51.792	0					
160	51.9	51.9	0					
161	52.008	52.008	0					
162	52.114	52.114	0					
163	52.219	52.219	0					
164	52.324	52.324	0					
165	52.428	52.428	0					
166	52.531	52.531	0					
167	52.633	52.633	0					
168	52.734	52.734	0					
169	52.835	52.835	0					
170	52.935	52.935	0					
171	53.036	53.036	0					
172	53.137	53.137	0					
173	53.239	53.239	0					
174	53.339	53.339	0					
175	53.439	53.439	0					
176	53.538	53.538	0					
177	53.637	53.637	0					
178	53.735	53.735	0					
179	53.833	53.833	0					
180	53.93	53.93	0					
181	54.026	54.026	0					
182	54.122	54.122	0					
183	54.217	54.217	0					
184	54.311	54.311	0					
185	54.396	54.405	-0.009					
186	54.489	54.499	-0.009					
187	54.583	54.592	-0.009					
188	54.675	54.684	-0.009					
189	54.776	54.776	0					
190	54.867	54.867	0					
191	54.958	54.958	0					
192	55.041	55.05	-0.009					
193	55.143	55.143	0					
194	55.226	55.236	-0.009					
195	55.318	55.327	-0.009					
196	55.41	55.419	-0.009					
197	55.5	55.509	-0.009					
198	55.6	55.6	0					
199	55.69	55.69	0					
200	55.77	55.779	-0.009					
201	55.859	55.868	-0.009					
202	55.948	55.957	-0.009					
203	56.036	56.045	-0.009					
204	56.124	56.133	-0.009					
205	56.211	56.22	-0.009					
206	56.298	56.306	-0.009					
207	56.384	56.392	-0.009					
208	56.469	56.478	-0.009					
209	56.555	56.563	-0.008					
210	56.64	56.648	-0.008					
211	56.725	56.733	-0.008					
212	56.809	56.817	-0.008					
213	56.892	56.901	-0.008					
214	56.975	56.984	-0.008					
215	57.06	57.069	-0.009					
216	57.145	57.154	-0.008					
217	57.23	57.238	-0.008					
218	57.322	57.322	0					
219	57.398	57.406	-0.008					
220	57.481	57.489	-0.008					
221	57.564	57.572	-0.008					
222	57.646	57.654	-0.008					
223	57.728	57.737	-0.008					
224	57.81	57.819	-0.008					
225	57.892	57.9	-0.008					
226	57.972	57.981	-0.008					
227	58.053	58.061	-0.008					
228	58.133	58.141	-0.008					
229	58.212	58.22	-0.008					
230	58.291	58.299	-0.008					
231	58.37	58.378	-0.008					
232	58.448	58.456	-0.008					
233	58.526	58.534	-0.008					
234	58.603	58.611	-0.008					
235	58.68	58.688	-0.008					
236	58.756	58.764	-0.008					
237	58.832	58.839	-0.008					
238	58.907	58.914	-0.008					
239	58.981	58.988	-0.007					
240	59.056	59.064	-0.008					
241	59.132	59.14	-0.008					
242	59.208	59.215	-0.008					
243	59.283	59.29	-0.008					
244	59.358	59.365	-0.008					
245	59.433	59.441	-0.008					
246	59.509	59.516	-0.008					
247	59.584	59.592	-0.008					
248	59.66	59.667	-0.008					
249	59.735	59.743	-0.008					
250	59.81	59.818	-0.008					
251	59.885	59.893	-0.008					
252	59.96	59.967	-0.008					
253	60.034	60.042	-0.007					
254	60.109	60.116	-0.007					
255	60.182	60.19	-0.007					
256	60.256	60.263	-0.007					
257	60.329	60.337	-0.007					
258	60.402	60.41	-0.007					
259	60.475	60.482	-0.007					
260	60.547	60.555	-0.007					
261	60.62	60.627	-0.007					
262	60.692	60.699	-0.007					
263	60.764	60.771	-0.007					
264	60.836	60.843	-0.007					
265	60.907	60.914	-0.007					
266	60.978	60.985	-0.007					
267	61.051	61.058	-0.007					
268	61.123	61.131	-0.007					
269	61.196	61.203	-0.007					
270	61.268	61.275	-0.007					
271	61.34	61.347	-0.007					
272	61.412	61.419	-0.007					
273	61.483	61.491	-0.007					
274	61.555	61.562	-0.007					
275	61.626	61.633	-0.007					
276	61.697	61.704	-0.007					
277	61.767	61.774	-0.007					
278	61.837	61.844	-0.007					
279	61.907	61.914	-0.007					
280	61.977	61.984	-0.007					
281	62.047	62.054	-0.007					
282	62.116	62.123	-0.007					
283	62.185	62.192	-0.007					
284	62.253	62.26	-0.007					
285	62.322	62.328	-0.007					
286	62.39	62.397	-0.007					
287	62.458	62.464	-0.007					
288	62.525	62.532	-0.007					
289	62.593	62.6	-0.007					
290	62.66	62.667	-0.007					
291	62.727	62.734	-0.007					
292	62.794	62.8	-0.007					
293	62.86	62.867	-0.006					
294	62.926	62.933	-0.007					
295	62.992	62.999	-0.007					
296	63.06	63.067	-0.007					
297	63.128	63.134	-0.007					
298	63.195	63.202	-0.007					
299	63.262	63.269	-0.007					
300	63.329	63.336	-0.007					
301	63.395	63.402	-0.007					
302	63.462	63.468	-0.007					
303	63.527	63.534	-0.007					
304	63.593	63.6	-0.007					
305	63.658	63.665	-0.007					
306	63.724	63.73	-0.007					
307	63.789	63.796	-0.007					
308	63.855	63.861	-0.006					
309	63.919	63.926	-0.007					
310	63.984	63.99	-0.007					
311	64.048	64.055	-0.006					
312	64.112	64.118	-0.006					
313	64.176	64.182	-0.006					
314	64.24	64.246	-0.006					
315	64.304	64.31	-0.006					
316	64.367	64.374	-0.006					
317	64.43	64.437	-0.006					
318	64.493	64.5	-0.006					
319	64.556	64.563	-0.006					
320	64.618	64.625	-0.006					
321	64.681	64.687	-0.006					
322	64.743	64.749	-0.006					
323	64.805	64.811	-0.006					
324	64.866	64.873	-0.006					
325	64.928	64.934	-0.006					
326	64.99	64.996	-0.006					
327	65.052	65.059	-0.006					
328	65.115	65.121	-0.006					
329	65.177	65.184	-0.006					
330	65.24	65.246	-0.006					
331	65.302	65.308	-0.006					
332	65.364	65.37	-0.006					
333	65.426	65.432	-0.006					
334	65.487	65.493	-0.006					
335	65.549	65.555	-0.006					
336	65.61	65.616	-0.006					
337	65.671	65.677	-0.006					
338	65.732	65.738	-0.006					
339	65.793	65.799	-0.006					
340	65.853	65.859	-0.006					
341	65.914	65.92	-0.006					
342	65.974	65.98	-0.006					
343	66.034	66.04	-0.006					
344	66.094	66.1	-0.006					
345	66.154	66.16	-0.006					
346	66.213	66.219	-0.006					
347	66.272	66.278	-0.006					
348	66.332	66.338	-0.006					
349	66.391	66.397	-0.006					
350	66.45	66.455	-0.006					
351	66.508	66.514	-0.006					
352	66.567	66.573	-0.006					
353	66.625	66.631	-0.006					
354	66.683	66.689	-0.006					
355	66.741	66.747	-0.006					
356	66.799	66.805	-0.006					
357	66.857	66.863	-0.006					
358	66.915	66.921	-0.006					
359	66.972	66.978	-0.006					
360	67.031	67.036	-0.006					
361	67.089	67.095	-0.006					
362	67.147	67.153	-0.006					
363	67.206	67.211	-0.006					
364	67.264	67.27	-0.006					
365	67.322	67.328	-0.006					
366	67.38	67.385	-0.006					
367	67.438	67.443	-0.006					
368	67.495	67.501	-0.006					
369	67.552	67.558	-0.006					
370	67.61	67.615	-0.006					
371	67.667	67.673	-0.006					
372	67.724	67.73	-0.006					
373	67.781	67.787	-0.006					
374	67.838	67.843	-0.006					
375	67.894	67.9	-0.006					
376	67.951	67.956	-0.006					
377	68.007	68.013	-0.006					
378	68.063	68.069	-0.006					
379	68.119	68.125	-0.006					
380	68.175	68.18	-0.006					
381	68.23	68.236	-0.005					
382	68.286	68.291	-0.006					
383	68.341	68.347	-0.006					
384	68.397	68.402	-0.006					
385	68.452	68.458	-0.006					
386	68.507	68.513	-0.006					
387	68.562	68.568	-0.006					
388	68.617	68.623	-0.006					
389	68.672	68.677	-0.005					
390	68.726	68.731	-0.005					
391	68.78	68.785	-0.005					
392	68.834	68.84	-0.005					
393	68.888	68.894	-0.005					
394	68.942	68.948	-0.005					
395	68.996	69.001	-0.005					
396	69.051	69.056	-0.005					
397	69.106	69.111	-0.005					
398	69.16	69.166	-0.005					
399	69.215	69.22	-0.005					
400	69.27	69.275	-0.005					
401	69.324	69.329	-0.005					
402	69.379	69.384	-0.005					
403	69.433	69.438	-0.005					
404	69.487	69.493	-0.005					
405	69.541	69.546	-0.005					
406	69.595	69.6	-0.005					
407	69.648	69.654	-0.005					
408	69.702	69.707	-0.005					
409	69.755	69.761	-0.005					
410	69.809	69.814	-0.005					
411	69.862	69.867	-0.005					
412	69.915	69.92	-0.005					
413	69.968	69.973	-0.005					
414	70.021	70.026	-0.005					
415	70.074	70.079	-0.005					
416	70.126	70.132	-0.005					
417	70.179	70.184	-0.005					
418	70.231	70.237	-0.005					
419	70.284	70.289	-0.005					
420	70.336	70.341	-0.005					
421	70.388	70.393	-0.005					
422	70.44	70.445	-0.005					
423	70.492	70.497	-0.005					
424	70.543	70.549	-0.005					
425	70.595	70.6	-0.005					
426	70.647	70.652	-0.005					
427	70.698	70.703	-0.005					
428	70.749	70.754	-0.005					
429	70.8	70.805	-0.005					
430	70.85	70.85	0					
431	70.901	70.906	-0.005					
432	70.952	70.952	0					
433	71.003	71.008	-0.005					
434	71.055	71.055	0					
435	71.106	71.106	0					
436	71.158	71.158	0					
437	71.209	71.209	0					
438	71.261	71.261	0					
439	71.312	71.317	-0.005					
440	71.363	71.363	0					
441	71.414	71.414	0					
442	71.465	71.465	0					
443	71.516	71.516	0					
444	71.566	71.571	-0.005					
445	71.617	71.617	0					
446	71.667	71.667	0					
447	71.718	71.718	0					
448	71.768	71.768	0					
449	71.819	71.819	0					
450	71.869	71.869	0					
451	71.918	71.918	0					
452	71.968	71.968	0					
453	72.018	72.018	0					
454	72.068	72.068	0					
455	72.117	72.117	0					
456	72.166	72.166	0					
457	72.216	72.216	0					
458	72.265	72.265	0					
459	72.314	72.314	0					
460	72.363	72.363	0					
461	72.412	72.412	0					
462	72.461	72.461	0					
463	72.51	72.51	0					
464	72.558	72.558	0					
465	72.607	72.607	0					
466	72.655	72.655	0					
467	72.704	72.704	0					
468	72.752	72.752	0					
469	72.8	72.8	0					
470	72.849	72.849	0					
471	72.897	72.897	0					
472	72.945	72.945	0					
473	72.993	72.993	0					
474	73.042	73.042	0					
475	73.091	73.091	0					
476	73.14	73.14	0					
477	73.189	73.189	0					
478	73.237	73.237	0					
479	73.286	73.286	0					
480	73.335	73.335	0					
481	73.384	73.384	0					
482	73.432	73.432	0					
483	73.481	73.481	0					
484	73.529	73.529	0					
485	73.577	73.577	0					
486	73.625	73.625	0					
487	73.673	73.673	0					
488	73.721	73.721	0					
489	73.769	73.769	0					
490	73.817	73.817	0					
491	73.865	73.865	0					
492	73.912	73.912	0					
493	73.96	73.96	0					
494	74.007	74.007	0					
495	74.054	74.054	0					
496	74.102	74.102	0					
497	74.149	74.149	0					
498	74.196	74.196	0					
499	74.243	74.243	0					
500	74.29	74.29	0					
501	74.337	74.337	0					
502	74.383	74.383	0					
503	74.43	74.43	0					
504	74.477	74.477	0					
505	74.523	74.523	0					
506	74.57	74.57	0					
507	74.616	74.616	0					
508	74.662	74.662	0					
509	74.709	74.709	0					
510	74.755	74.755	0					
511	74.8	74.8	0					
512	74.846	74.846	0					
513	74.892	74.892	0					
514	74.938	74.938	0					
515	74.984	74.984	0					
516	75.029	75.029	0					
517	75.075	75.075	0					
518	75.12	75.12	0					
519	75.165	75.165	0					
520	75.21	75.21	0					
521	75.255	75.255	0					
522	75.3	75.3	0					
523	75.345	75.345	0					
524	75.39	75.39	0					
525	75.435	75.435	0					
526	75.479	75.479	0					
527	75.525	75.525	0					
528	75.57	75.57	0					
529	75.616	75.616	0					
530	75.661	75.661	0					
531	75.707	75.707	0					
532	75.752	75.752	0					
533	75.797	75.797	0					
534	75.842	75.842	0					
535	75.887	75.887	0					
536	75.932	75.932	0					
537	75.977	75.977	0					
538	76.022	76.022	0					
539	76.067	76.067	0					
540	76.112	76.112	0					
541	76.156	76.156	0					
542	76.201	76.201	0					
543	76.245	76.245	0					
544	76.29	76.29	0					
545	76.334	76.334	0					
546	76.379	76.379	0					
547	76.423	76.423	0					
548	76.467	76.467	0					
549	76.511	76.511	0					
550	76.555	76.555	0					
551	76.599	76.599	0					
552	76.642	76.642	0					
553	76.686	76.686	0					
554	76.73	76.73	0					
555	76.774	76.774	0					
556	76.817	76.817	0					
557	76.861	76.861	0					
558	76.904	76.904	0					
559	76.948	76.948	0					
560	76.991	76.991	0					
561	77.034	77.034	0					
562	77.078	77.078	0					
563	77.121	77.121	0					
564	77.164	77.164	0					
565	77.207	77.207	0					
566	77.25	77.25	0					
567	77.293	77.293	0					
568	77.335	77.335	0					
569	77.379	77.379	0					
570	77.421	77.421	0					
571	77.463	77.463	0					
572	77.506	77.506	0					
573	77.549	77.549	0					
574	77.591	77.591	0					
575	77.634	77.634	0					
576	77.676	77.676	0					
577	77.719	77.719	0					
578	77.761	77.761	0					
579	77.803	77.803	0					
580	77.845	77.845	0					
581	77.887	77.887	0					
582	77.929	77.929	0					
583	77.971	77.971	0					
584	78.013	78.013	0					
585	78.056	78.056	0					
586	78.099	78.099	0					
587	78.142	78.142	0					
588	78.185	78.185	0					
589	78.227	78.227	0					
590	78.27	78.27	0					
591	78.313	78.313	0					
592	78.356	78.356	0					
593	78.398	78.398	0					
594	78.441	78.441	0					
595	78.483	78.483	0					
596	78.525	78.525	0					
597	78.568	78.568	0					
598	78.609	78.609	0					
599	78.652	78.652	0					
600	78.694	78.694	0					
601	78.736	78.736	0					
602	78.778	78.778	0					
603	78.82	78.82	0					
604	78.861	78.861	0					
605	78.903	78.903	0					
606	78.945	78.945	0					
607	78.986	78.986	0					
608	79.028	79.028	0					
609	79.07	79.07	0					
610	79.111	79.111	0					
611	79.152	79.152	0					
612	79.193	79.193	0					
613	79.235	79.235	0					
614	79.276	79.276	0					
615	79.317	79.317	0					
616	79.359	79.359	0					
617	79.4	79.4	0					
618	79.441	79.441	0					
619	79.482	79.482	0					
620	79.523	79.523	0					
621	79.564	79.564	0					
622	79.605	79.605	0					
623	79.646	79.646	0					
624	79.687	79.687	0					
625	79.727	79.727	0					
626	79.768	79.768	0					
627	79.808	79.808	0					
628	79.848	79.848	0					
629	79.889	79.889	0					
630	79.929	79.929	0					
631	79.969	79.969	0					
632	80.01	80.01	0					
633	80.05	80.05	0					
634	80.09	80.09	0					
635	80.13	80.13	0					
636	80.17	80.17	0					
637	80.209	80.209	0					
638	80.249	80.249	0					
639	80.289	80.289	0					
640	80.328	80.328	0					
641	80.368	80.368	0					
642	80.408	80.408	0					
643	80.447	80.447	0					
644	80.487	80.487	0					
645	80.527	80.527	0					
646	80.568	80.568	0					
647	80.609	80.609	0					
648	80.649	80.649	0					
649	80.689	80.689	0					
650	80.73	80.73	0					
651	80.77	80.77	0					
652	80.81	80.81	0					
653	80.851	80.851	0					
654	80.891	80.891	0					
655	80.931	80.931	0					
656	80.971	80.971	0					
657	81.01	81.01	0					
658	81.05	81.05	0					
659	81.09	81.09	0					
660	81.13	81.13	0					
661	81.17	81.17	0					
662	81.21	81.21	0					
663	81.249	81.249	0					
664	81.289	81.289	0					
665	81.328	81.328	0					
666	81.368	81.368	0					
667	81.408	81.408	0					
668	81.447	81.447	0					
669	81.486	81.486	0					
670	81.525	81.525	0					
671	81.565	81.565	0					
672	81.604	81.604	0					
673	81.644	81.644	0					
674	81.683	81.683	0					
675	81.722	81.722	0					
676	81.761	81.761	0					
677	81.8	81.8	0					
678	81.838	81.838	0					
679	81.877	81.877	0					
680	81.916	81.916	0					
681	81.955	81.955	0					
682	81.993	81.993	0					
683	82.032	82.032	0					
684	82.071	82.071	0					
685	82.109	82.109	0					
686	82.148	82.148	0					
687	82.186	82.186	0					
688	82.225	82.225	0					
689	82.263	82.263	0					
690	82.301	82.301	0					
691	82.34	82.34	0					
692	82.378	82.378	0					
693	82.416	82.416	0					
694	82.455	82.455	0					
695	82.493	82.493	0					
696	82.531	82.531	0					
697	82.569	82.569	0					
698	82.608	82.608	0					
699	82.646	82.646	0					
700	82.684	82.684	0					
701	82.722	82.722	0					
702	82.76	82.76	0					
703	82.799	82.799	0					
704	82.836	82.836	0					
705	82.874	82.874	0					
706	82.912	82.912	0					
707	82.95	82.95	0					
708	82.987	82.987	0					
709	83.026	83.026	0					
710	83.065	83.065	0					
711	83.103	83.103	0					
712	83.142	83.142	0					
713	83.18	83.18	0					
714	83.219	83.219	0					
715	83.257	83.257	0					
716	83.296	83.296	0					
717	83.335	83.335	0					
718	83.373	83.373	0					
719	83.411	83.411	0					
720	83.45	83.45	0					
721	83.488	83.488	0					
722	83.526	83.526	0					
723	83.564	83.564	0					
724	83.602	83.602	0					
725	83.64	83.64	0					
726	83.678	83.678	0					
727	83.716	83.716	0					
728	83.753	83.753	0					
729	83.791	83.791	0					
730	83.829	83.829	0					
731	83.866	83.866	0					
732	83.903	83.903	0					
733	83.94	83.94	0					
734	83.977	83.977	0					
735	84.014	84.014	0					
736	84.051	84.051	0					
737	84.089	84.089	0					
738	84.126	84.126	0					
739	84.163	84.163	0					
740	84.2	84.2	0					
741	84.237	84.237	0					
742	84.274	84.274	0					
743	84.311	84.311	0					
744	84.348	84.348	0					
745	84.385	84.385	0					
746	84.422	84.422	0					
747	84.459	84.459	0					
748	84.496	84.496	0					
749	84.532	84.532	0					
750	84.569	84.569	0					
751	84.605	84.605	0					
752	84.642	84.642	0					
753	84.678	84.678	0					
754	84.715	84.715	0					
755	84.751	84.751	0					
756	84.787	84.787	0					
757	84.823	84.823	0					
758	84.86	84.86	0					
759	84.896	84.896	0					
760	84.932	84.932	0					
761	84.969	84.969	0					
762	85.005	85.005	0					
763	85.041	85.041	0					
764	85.077	85.077	0					
765	85.113	85.113	0					
766	85.148	85.148	0					
767	85.184	85.184	0					
768	85.22	85.22	0					
769	85.255	85.255	0					
770	85.291	85.291	0					
771	85.327	85.327	0					
772	85.362	85.362	0					
773	85.398	85.398	0					
774	85.433	85.433	0					
775	85.468	85.468	0					
776	85.504	85.504	0					
777	85.54	85.54	0					
778	85.576	85.576	0					
779	85.612	85.612	0					
780	85.648	85.648	0					
781	85.684	85.684	0					
782	85.72	85.72	0					
783	85.756	85.756	0					
784	85.793	85.793	0					
785	85.828	85.828	0					
786	85.864	85.864	0					
787	85.9	85.9	0					
788	85.936	85.936	0					
789	85.972	85.972	0					
790	86.007	86.007	0					
791	86.043	86.043	0					
792	86.079	86.079	0					
793	86.115	86.115	0					
794	86.15	86.15	0					
795	86.185	86.185	0					
796	86.221	86.221	0					
797	86.256	86.256	0					
798	86.291	86.291	0					
799	86.326	86.326	0					
800	86.362	86.362	0					
801	86.397	86.397	0					
802	86.432	86.432	0					
803	86.467	86.467	0					
804	86.502	86.502	0					
805	86.537	86.537	0					
806	86.572	86.572	0					
807	86.606	86.606	0					
808	86.641	86.641	0					
809	86.676	86.676	0					
810	86.711	86.711	0					
811	86.746	86.746	0					
812	86.78	86.78	0					
813	86.815	86.815	0					
814	86.85	86.85	0					
815	86.885	86.885	0					
816	86.92	86.92	0					
817	86.954	86.954	0					
818	86.989	86.989	0					
819	87.023	87.023	0					
820	87.058	87.058	0					
821	87.092	87.092	0					
822	87.126	87.126	0					
823	87.161	87.161	0					
824	87.196	87.196	0					
825	87.23	87.23	0					
826	87.264	87.264	0					
827	87.297	87.297	0					
828	87.331	87.331	0					
829	87.365	87.365	0					
830	87.399	87.399	0					
831	87.432	87.432	0					
832	87.466	87.466	0					
833	87.499	87.499	0					
834	87.533	87.533	0					
835	87.567	87.567	0					
836	87.6	87.6	0					
837	87.633	87.633	0					
838	87.667	87.667	0					
839	87.701	87.701	0					
840	87.734	87.734	0					
841	87.768	87.768	0					
842	87.802	87.802	0					
843	87.835	87.835	0					
844	87.869	87.869	0					
845	87.902	87.902	0					
846	87.936	87.936	0					
847	87.969	87.969	0					
848	88.003	88.003	0					
849	88.037	88.037	0					
850	88.072	88.072	0					
851	88.106	88.106	0					
852	88.14	88.14	0					
853	88.174	88.174	0					
854	88.208	88.208	0					
855	88.242	88.242	0					
856	88.275	88.275	0					
857	88.309	88.309	0					
858	88.343	88.343	0					
859	88.377	88.377	0					
860	88.41	88.41	0					
861	88.444	88.444	0					
862	88.478	88.478	0					
863	88.512	88.512	0					
864	88.546	88.546	0					
865	88.579	88.579	0					
866	88.613	88.613	0					
867	88.647	88.647	0					
868	88.681	88.681	0					
869	88.715	88.715	0					
870	88.749	88.749	0					
871	88.782	88.782	0					
872	88.815	88.815	0					
873	88.848	88.848	0					
874	88.881	88.881	0					
875	88.915	88.915	0					
876	88.948	88.948	0					
877	88.981	88.981	0					
878	89.014	89.014	0					
879	89.047	89.047	0					
880	89.08	89.08	0					
881	89.113	89.113	0					
882	89.145	89.145	0					
883	89.178	89.178	0					
884	89.212	89.212	0					
885	89.245	89.245	0					
886	89.277	89.277	0					
887	89.31	89.31	0					
888	89.343	89.343	0					
889	89.376	89.376	0					
890	89.408	89.408	0					
891	89.44	89.44	0					
892	89.473	89.473	0					
893	89.506	89.506	0					
894	89.538	89.538	0					
895	89.571	89.571	0					
896	89.604	89.604	0					
897	89.637	89.637	0					
898	89.67	89.67	0					
899	89.703	89.703	0					
900	89.736	89.736	0					
901	89.768	89.768	0					
902	89.8	89.8	0					
903	89.832	89.832	0					
904	89.864	89.864	0					
905	89.896	89.896	0					
906	89.928	89.928	0					
907	89.96	89.96	0					
908	89.992	89.992	0					
909	90.024	90.024	0					
910	90.055	90.055	0					
911	90.087	90.087	0					
912	90.119	90.119	0					
913	90.151	90.151	0					
914	90.183	90.183	0					
915	90.214	90.214	0					
916	90.246	90.246	0					
917	90.278	90.278	0					
918	90.309	90.309	0					
919	90.341	90.341	0					
920	90.373	90.373	0					
921	90.405	90.405	0					
922	90.438	90.438	0					
923	90.47	90.47	0					
924	90.503	90.503	0					
925	90.535	90.535	0					
926	90.568	90.568	0					
927	90.6	90.6	0					
928	90.631	90.631	0					
929	90.663	90.663	0					
930	90.694	90.694	0					
931	90.726	90.726	0					
932	90.758	90.758	0					
933	90.79	90.79	0					
934	90.822	90.822	0					
935	90.853	90.853	0					
936	90.885	90.885	0					
937	90.917	90.917	0					
938	90.948	90.948	0					
939	90.98	90.98	0					
940	91.011	91.011	0					
941	91.043	91.043	0					
942	91.074	91.074	0					
943	91.105	91.105	0					
944	91.136	91.136	0					
945	91.168	91.168	0					
946	91.199	91.199	0					
947	91.23	91.23	0					
948	91.262	91.262	0					
949	91.293	91.293	0					
950	91.324	91.324	0					
951	91.356	91.356	0					
952	91.387	91.387	0					
953	91.418	91.418	0					
954	91.449	91.449	0					
955	91.481	91.481	0					
956	91.512	91.512	0					
957	91.543	91.543	0					
958	91.575	91.575	0					
959	91.606	91.606	0					
960	91.637	91.637	0					
961	91.668	91.668	0					
962	91.7	91.7	0					
963	91.731	91.731	0					
964	91.762	91.762	0					
965	91.793	91.793	0					
966	91.823	91.823	0					
967	91.854	91.854	0					
968	91.885	91.885	0					
969	91.915	91.915	0					
970	91.945	91.945	0					
971	91.976	91.976	0					
972	92.007	92.007	0					
973	92.037	92.037	0					
974	92.068	92.068	0					
975	92.099	92.099	0					
976	92.129	92.129	0					
977	92.16	92.16	0					
978	92.191	92.191	0					
979	92.221	92.221	0					
980	92.252	92.252	0					
981	92.282	92.282	0					
982	92.312	92.312	0					
983	92.343	92.343	0					
984	92.373	92.373	0					
985	92.403	92.403	0					
986	92.433	92.433	0					
987	92.464	92.464	0					
988	92.494	92.494	0					
989	92.524	92.524	0					
990	92.555	92.555	0					
991	92.585	92.585	0					
992	92.615	92.615	0					
993	92.645	92.645	0					
994	92.675	92.675	0					
995	92.705	92.705	0					
996	92.735	92.735	0					
997	92.764	92.764	0					
998	92.794	92.794	0					
999	92.824	92.824	0					
1000	92.854	92.854	0					
1001	92.884	92.884	0					
1002	92.913	92.913	0					
1003	92.944	92.944	0					
1004	92.973	92.973	0					
1005	93.003	93.003	0					
1006	93.033	93.033	0					
1007	93.063	93.063	0					
1008	93.093	93.093	0					
1009	93.123	93.123	0					
1010	93.154	93.154	0					
1011	93.184	93.184	0					
1012	93.214	93.214	0					
1013	93.244	93.244	0					
1014	93.275	93.275	0					
1015	93.305	93.305	0					
1016	93.335	93.335	0					
1017	93.365	93.365	0					
1018	93.395	93.395	0					
