108.000	5.067	299.677	-294.610
109.000	5.068	299.663	-294.595
110.000	5.068	299.663	-294.595
111.000	5.068	299.667	-294.599
112.000	5.068	299.655	-294.587
113.000	5.068	299.654	-294.586
114.000	5.068	299.650	-294.582
115.000	5.067	299.639	-294.572
116.000	5.067	299.644	-294.577
117.000	5.066	299.650	-294.584
118.000	5.066	299.638	-294.572
119.000	5.065	299.635	-294.570
120.000	5.065	299.627	-294.562
121.000	5.065	299.633	-294.568
122.000	5.064	299.628	-294.564
123.000	5.064	299.625	-294.561
124.000	5.064	299.618	-294.554
125.000	5.064	299.623	-294.559
126.000	5.064	299.617	-294.553
127.000	5.064	299.609	-294.545
128.000	5.064	299.613	-294.549
129.000	5.064	299.610	-294.546
130.000	5.064	299.603	-294.539
131.000	5.064	299.596	-294.532
132.000	5.064	299.589	-294.525
133.000	5.063	299.592	-294.529
134.000	5.063	299.569	-294.506
135.000	5.063	299.590	-294.527
136.000	5.063	299.592	-294.529
137.000	5.062	299.584	-294.522
138.000	5.062	299.565	-294.503
139.000	5.062	299.572	-294.510
140.000	5.062	299.559	-294.497
141.000	5.061	299.556	-294.495
142.000	5.061	299.558	-294.497
143.000	5.061	299.541	-294.480
144.000	5.061	299.544	-294.483
145.000	5.060	299.560	-294.500
146.000	5.059	299.544	-294.485
147.000	5.060	299.531	-294.471
148.000	5.060	299.524	-294.464
149.000	5.060	299.513	-294.453
150.000	5.060	299.516	-294.456
151.000	5.060	299.510	-294.450
152.000	5.060	299.506	-294.446
153.000	5.061	299.498	-294.437
154.000	5.061	299.503	-294.442
155.000	5.061	299.497	-294.436
156.000	5.061	299.479	-294.417
157.000	5.061	299.477	-294.416
158.000	5.061	299.482	-294.421
159.000	5.061	299.464	-294.403
160.000	5.061	299.461	-294.401
161.000	5.060	299.453	-294.393
162.000	5.059	299.448	-294.389
163.000	5.058	299.444	-294.386
164.000	5.058	299.431	-294.373
165.000	5.057	299.428	-294.371
166.000	5.056	299.425	-294.369
167.000	5.056	299.411	-294.355
168.000	5.056	299.412	-294.356
169.000	5.055	299.409	-294.354
170.000	5.050	299.399	-294.349
171.000	5.042	299.391	-294.349
172.000	5.036	299.389	-294.353
173.000	5.032	299.376	-294.344
174.000	5.029	299.360	-294.331
175.000	5.028	299.337	-294.309
176.000	5.027	299.301	-294.274
177.000	5.027	299.266	-294.239
178.000	5.026	299.224	-294.198
179.000	5.026	299.177	-294.151
180.000	5.026	299.132	-294.106
181.000	5.026	299.093	-294.067
182.000	5.026	299.039	-294.013
183.000	5.027	298.994	-293.967
184.000	5.027	298.949	-293.922
185.000	5.028	298.913	-293.885
186.000	5.029	298.860	-293.831
187.000	5.030	298.820	-293.790
188.000	5.030	298.760	-293.730
189.000	5.031	298.723	-293.692
190.000	5.031	298.673	-293.642
191.000	5.032	298.627	-293.596
192.000	5.031	298.577	-293.546
193.000	5.031	298.537	-293.506
194.000	5.030	298.492	-293.462
195.000	5.029	298.444	-293.415
196.000	5.028	298.398	-293.370
197.000	5.027	298.353	-293.326
198.000	5.026	298.308	-293.282
199.000	5.025	298.259	-293.234
200.000	5.023	298.213	-293.190
201.000	5.022	298.175	-293.153
202.000	5.021	298.126	-293.105
203.000	5.020	298.084	-293.064
204.000	5.019	298.035	-293.016
205.000	5.018	297.990	-292.972
206.000	5.017	297.940	-292.923
207.000	5.016	297.906	-292.890
208.000	5.015	297.860	-292.845
209.000	5.014	297.826	-292.812
210.000	5.013	297.780	-292.767
211.000	5.013	297.733	-292.721
212.000	5.012	297.694	-292.682
213.000	5.011	297.651	-292.640
214.000	5.010	297.600	-292.590
215.000	5.010	297.568	-292.558
216.000	5.010	297.521	-292.512
217.000	5.009	297.481	-292.472
218.000	5.008	297.437	-292.428
219.000	5.008	297.397	-292.389
220.000	5.007	297.364	-292.357
221.000	5.007	297.318	-292.311
222.000	5.006	297.280	-292.273
223.000	5.006	297.226	-292.220
224.000	5.005	297.191	-292.186
225.000	5.005	297.158	-292.153
226.000	5.005	297.110	-292.106
227.000	5.004	297.069	-292.065
228.000	5.004	297.025	-292.021
229.000	5.003	296.980	-291.977
230.000	5.003	296.938	-291.935
231.000	5.003	296.901	-291.898
232.000	5.002	296.871	-291.869
233.000	5.002	296.812	-291.810
234.000	5.001	296.778	-291.777
235.000	5.001	296.746	-291.745
236.000	5.001	296.701	-291.700
237.000	5.000	296.665	-291.665
238.000	5.000	296.624	-291.624
239.000	4.999	296.586	-291.587
240.000	4.999	296.543	-291.544
241.000	4.999	296.515	-291.516
242.000	4.998	296.475	-291.477
243.000	4.998	296.435	-291.437
244.000	4.998	296.395	-291.397
245.000	4.997	296.358	-291.361
246.000	4.997	296.320	-291.323
247.000	4.997	296.279	-291.282
248.000	4.997	296.246	-291.249
249.000	4.997	296.212	-291.215
250.000	4.996	296.176	-291.180
251.000	4.996	296.136	-291.140
252.000	4.995	296.105	-291.110
253.000	4.995	296.068	-291.073
254.000	4.995	296.027	-291.032
255.000	4.995	295.993	-290.998
256.000	4.994	295.954	-290.960
257.000	4.994	295.914	-290.920
258.000	4.993	295.876	-290.883
259.000	4.993	295.838	-290.845
260.000	4.992	295.804	-290.811
261.000	4.992	295.771	-290.779
262.000	4.992	295.734	-290.742
263.000	4.992	295.693	-290.702
264.000	4.991	295.663	-290.672
265.000	4.991	295.627	-290.636
266.000	4.991	295.589	-290.598
267.000	4.990	295.550	-290.560
268.000	4.990	295.516	-290.526
269.000	4.989	295.491	-290.502
270.000	4.989	295.451	-290.462
271.000	4.989	295.413	-290.425
272.000	4.988	295.371	-290.383
273.000	4.988	295.348	-290.360
274.000	4.987	295.317	-290.329
275.000	4.987	295.281	-290.294
276.000	4.987	295.243	-290.256
277.000	4.987	295.215	-290.228
278.000	4.986	295.173	-290.187
279.000	4.986	295.142	-290.156
280.000	4.986	295.120	-290.134
281.000	4.985	295.072	-290.087
282.000	4.985	295.041	-290.056
283.000	4.985	295.015	-290.030
284.000	4.985	294.986	-290.001
285.000	4.984	294.950	-289.966
286.000	4.984	294.921	-289.937
287.000	4.984	294.886	-289.902
288.000	4.983	294.852	-289.869
289.000	4.983	294.824	-289.841
290.000	4.983	294.780	-289.797
291.000	4.982	294.765	-289.783
292.000	4.982	294.731	-289.749
293.000	4.981	294.691	-289.710
294.000	4.981	294.663	-289.682
295.000	4.981	294.634	-289.654
296.000	4.980	294.603	-289.623
297.000	4.980	294.572	-289.592
298.000	4.979	294.540	-289.561
299.000	4.978	294.504	-289.526
300.000	4.978	294.482	-289.504
301.000	4.977	294.447	-289.470
302.000	4.976	294.411	-289.435
303.000	4.976	294.384	-289.408
304.000	4.976	294.354	-289.378
305.000	4.975	294.328	-289.353
306.000	4.974	294.299	-289.325
307.000	4.974	294.269	-289.295
308.000	4.973	294.242	-289.269
309.000	4.973	294.205	-289.232
310.000	4.972	294.178	-289.206
311.000	4.972	294.154	-289.182
312.000	4.972	294.118	-289.146
313.000	4.971	294.087	-289.116
314.000	4.971	294.057	-289.086
315.000	4.971	294.030	-289.059
316.000	4.971	294.006	-289.035
317.000	4.970	293.965	-288.995
318.000	4.970	293.934	-288.964
319.000	4.970	293.916	-288.946
320.000	4.969	293.881	-288.912
321.000	4.969	293.848	-288.879
322.000	4.969	293.818	-288.849
323.000	4.968	293.786	-288.817
324.000	4.968	293.763	-288.795
325.000	4.968	293.731	-288.763
326.000	4.968	293.703	-288.735
327.000	4.968	293.666	-288.698
328.000	4.967	293.647	-288.680
329.000	4.967	293.611	-288.644
330.000	4.967	293.592	-288.625
331.000	4.966	293.564	-288.598
332.000	4.966	293.530	-288.564
333.000	4.965	293.508	-288.543
334.000	4.965	293.478	-288.513
335.000	4.964	293.453	-288.489
336.000	4.964	293.417	-288.453
337.000	4.963	293.398	-288.435
338.000	4.963	293.370	-288.408
339.000	4.962	293.344	-288.382
340.000	4.962	293.323	-288.361
341.000	4.961	293.285	-288.324
342.000	4.961	293.252	-288.291
343.000	4.960	293.233	-288.273
344.000	4.960	293.215	-288.255
345.000	4.960	293.183	-288.223
346.000	4.959	293.160	-288.201
347.000	4.959	293.131	-288.172
348.000	4.958	293.111	-288.152
349.000	4.958	293.085	-288.127
350.000	4.958	293.049	-288.091
351.000	4.957	293.024	-288.067
352.000	4.957	293.002	-288.045
353.000	4.957	292.972	-288.015
354.000	4.957	292.947	-287.990
355.000	4.957	292.922	-287.966
356.000	4.956	292.897	-287.941
357.000	4.956	292.870	-287.914
358.000	4.955	292.846	-287.891
359.000	4.955	292.817	-287.862
360.000	4.955	292.791	-287.837
361.000	4.954	292.762	-287.808
362.000	4.954	292.740	-287.786
363.000	4.953	292.706	-287.753
364.000	4.952	292.683	-287.731
365.000	4.952	292.659	-287.707
366.000	4.952	292.631	-287.679
367.000	4.951	292.610	-287.659
368.000	4.951	292.580	-287.629
369.000	4.950	292.562	-287.612
370.000	4.950	292.533	-287.583
371.000	4.949	292.511	-287.562
372.000	4.949	292.484	-287.535
373.000	4.948	292.461	-287.513
374.000	4.948	292.439	-287.491
375.000	4.947	292.418	-287.471
376.000	4.947	292.393	-287.446
377.000	4.946	292.363	-287.417
378.000	4.946	292.341	-287.395
379.000	4.945	292.317	-287.372
380.000	4.945	292.289	-287.344
381.000	4.944	292.271	-287.327
382.000	4.944	292.242	-287.298
383.000	4.944	292.213	-287.269
384.000	4.944	292.201	-287.258
385.000	4.943	292.176	-287.233
386.000	4.943	292.152	-287.209
387.000	4.942	292.134	-287.192
388.000	4.942	292.104	-287.162
389.000	4.942	292.089	-287.147
390.000	4.941	292.060	-287.119
391.000	4.941	292.045	-287.104
392.000	4.940	292.017	-287.077
393.000	4.940	291.996	-287.056
394.000	4.939	291.974	-287.035
395.000	4.939	291.955	-287.016
396.000	4.939	291.931	-286.992
397.000	4.938	291.899	-286.961
398.000	4.938	291.882	-286.944
399.000	4.937	291.862	-286.925
400.000	4.937	291.844	-286.907
401.000	4.936	291.822	-286.886
402.000	4.936	291.798	-286.863
403.000	4.935	291.771	-286.836
404.000	4.935	291.751	-286.816
405.000	4.934	291.726	-286.791
406.000	4.934	291.706	-286.772
407.000	4.934	291.682	-286.748
408.000	4.933	291.665	-286.732
409.000	4.933	291.642	-286.709
410.000	4.933	291.612	-286.679
411.000	4.932	291.599	-286.667
412.000	4.932	291.572	-286.640
413.000	4.931	291.555	-286.624
414.000	4.931	291.535	-286.604
415.000	4.931	291.513	-286.582
416.000	4.930	291.487	-286.557
417.000	4.930	291.468	-286.538
418.000	4.929	291.443	-286.513
419.000	4.929	291.422	-286.493
420.000	4.929	291.408	-286.479
421.000	4.928	291.378	-286.450
422.000	4.928	291.363	-286.435
423.000	4.927	291.337	-286.410
424.000	4.927	291.315	-286.388
425.000	4.927	291.297	-286.370
426.000	4.926	291.277	-286.351
427.000	4.926	291.257	-286.331
428.000	4.925	291.240	-286.315
429.000	4.925	291.217	-286.292
430.000	4.924	291.189	-286.265
431.000	4.924	291.177	-286.253
432.000	4.923	291.159	-286.236
433.000	4.923	291.140	-286.217
434.000	4.922	291.115	-286.193
435.000	4.922	291.099	-286.177
436.000	4.921	291.081	-286.160
437.000	4.921	291.055	-286.134
438.000	4.920	291.042	-286.122
439.000	4.920	291.015	-286.095
440.000	4.919	290.999	-286.080
441.000	4.919	290.987	-286.068
442.000	4.919	290.959	-286.040
443.000	4.918	290.938	-286.020
444.000	4.918	290.919	-286.001
445.000	4.918	290.910	-285.993
446.000	4.917	290.880	-285.963
447.000	4.917	290.866	-285.949
448.000	4.916	290.844	-285.928
449.000	4.916	290.827	-285.911
450.000	4.916	290.805	-285.889
451.000	4.915	290.792	-285.877
452.000	4.915	290.767	-285.852
453.000	4.915	290.754	-285.839
454.000	4.914	290.730	-285.816
455.000	4.914	290.705	-285.791
456.000	4.913	290.692	-285.779
457.000	4.913	290.675	-285.762
458.000	4.912	290.656	-285.743
459.000	4.912	290.631	-285.719
460.000	4.911	290.622	-285.711
461.000	4.911	290.602	-285.691
462.000	4.910	290.583	-285.673
463.000	4.910	290.566	-285.656
464.000	4.909	290.541	-285.632
465.000	4.909	290.523	-285.614
466.000	4.908	290.505	-285.597
467.000	4.907	290.488	-285.581
468.000	4.907	290.470	-285.563
469.000	4.906	290.454	-285.548
470.000	4.906	290.433	-285.527
471.000	4.905	290.408	-285.503
472.000	4.905	290.392	-285.487
473.000	4.904	290.374	-285.470
474.000	4.904	290.359	-285.455
475.000	4.903	290.338	-285.435
476.000	4.903	290.324	-285.421
477.000	4.903	290.307	-285.404
478.000	4.902	290.287	-285.385
479.000	4.902	290.272	-285.370
480.000	4.901	290.256	-285.355
481.000	4.901	290.234	-285.333
482.000	4.900	290.223	-285.323
483.000	4.900	290.204	-285.304
484.000	4.899	290.182	-285.283
485.000	4.899	290.176	-285.277
486.000	4.899	290.150	-285.251
487.000	4.898	290.135	-285.237
488.000	4.898	290.117	-285.219
489.000	4.898	290.097	-285.199
490.000	4.897	290.082	-285.185
491.000	4.897	290.064	-285.167
492.000	4.897	290.039	-285.142
493.000	4.896	290.031	-285.135
494.000	4.896	290.016	-285.120
495.000	4.896	289.994	-285.098
496.000	4.895	289.982	-285.087
497.000	4.895	289.962	-285.067
498.000	4.895	289.942	-285.047
499.000	4.894	289.917	-285.023
500.000	4.894	289.918	-285.024
501.000	4.894	289.897	-285.003
502.000	4.893	289.884	-284.991
503.000	4.893	289.865	-284.972
504.000	4.892	289.849	-284.957
505.000	4.892	289.826	-284.934
506.000	4.892	289.815	-284.923
507.000	4.891	289.799	-284.908
508.000	4.891	289.779	-284.888
509.000	4.890	289.765	-284.875
510.000	4.889	289.744	-284.855
511.000	4.889	289.723	-284.834
512.000	4.888	289.712	-284.823
513.000	4.888	289.695	-284.807
514.000	4.888	289.682	-284.794
515.000	4.887	289.663	-284.776
516.000	4.887	289.647	-284.760
517.000	4.886	289.633	-284.747
518.000	4.886	289.623	-284.737
519.000	4.885	289.606	-284.721
520.000	4.885	289.589	-284.704
521.000	4.885	289.574	-284.689
522.000	4.884	289.551	-284.667
523.000	4.884	289.535	-284.651
524.000	4.883	289.529	-284.646
525.000	4.883	289.502	-284.619
526.000	4.883	289.488	-284.606
527.000	4.882	289.477	-284.595
528.000	4.882	289.461	-284.579
529.000	4.881	289.449	-284.568
530.000	4.880	289.429	-284.548
531.000	4.880	289.415	-284.535
532.000	4.880	289.402	-284.522
533.000	4.879	289.386	-284.507
534.000	4.879	289.370	-284.491
535.000	4.878	289.356	-284.478
536.000	4.878	289.344	-284.466
537.000	4.877	289.331	-284.454
538.000	4.877	289.307	-284.430
539.000	4.876	289.300	-284.424
540.000	4.876	289.285	-284.409
541.000	4.875	289.256	-284.381
542.000	4.875	289.249	-284.374
543.000	4.874	289.231	-284.357
544.000	4.874	289.218	-284.344
545.000	4.874	289.199	-284.325
546.000	4.873	289.193	-284.320
547.000	4.873	289.174	-284.301
548.000	4.873	289.157	-284.284
549.000	4.873	289.142	-284.269
550.000	4.872	289.131	-284.259
551.000	4.872	289.116	-284.244
552.000	4.872	289.101	-284.229
553.000	4.871	289.089	-284.218
554.000	4.871	289.069	-284.198
555.000	4.870	289.066	-284.196
556.000	4.870	289.053	-284.183
557.000	4.870	289.038	-284.168
558.000	4.869	289.023	-284.154
559.000	4.869	289.004	-284.135
560.000	4.868	288.995	-284.127
561.000	4.868	288.969	-284.101
562.000	4.868	288.955	-284.087
563.000	4.867	288.940	-284.073
564.000	4.867	288.932	-284.065
565.000	4.866	288.920	-284.054
566.000	4.865	288.899	-284.034
567.000	4.865	288.890	-284.025
568.000	4.864	288.869	-284.005
569.000	4.864	288.856	-283.992
570.000	4.863	288.844	-283.981
571.000	4.863	288.829	-283.966
572.000	4.862	288.818	-283.956
573.000	4.862	288.806	-283.944
574.000	4.861	288.785	-283.924
575.000	4.861	288.776	-283.915
576.000	4.861	288.753	-283.892
577.000	4.860	288.751	-283.891
578.000	4.860	288.737	-283.877
579.000	4.859	288.721	-283.862
580.000	4.859	288.705	-283.846
581.000	4.858	288.693	-283.835
582.000	4.858	288.681	-283.823
583.000	4.857	288.673	-283.816
584.000	4.857	288.645	-283.788
585.000	4.856	288.633	-283.776
586.000	4.856	288.628	-283.772
587.000	4.856	288.609	-283.753
588.000	4.855	288.601	-283.746
589.000	4.855	288.589	-283.734
590.000	4.854	288.571	-283.717
591.000	4.854	288.557	-283.703
592.000	4.854	288.544	-283.690
593.000	4.853	288.527	-283.674
594.000	4.853	288.519	-283.666
595.000	4.852	288.501	-283.649
596.000	4.852	288.487	-283.635
597.000	4.851	288.477	-283.625
598.000	4.851	288.469	-283.618
599.000	4.851	288.452	-283.601
600.000	4.850	288.443	-283.593
601.000	4.850	288.438	-283.588
602.000	4.849	288.420	-283.571
603.000	4.849	288.405	-283.556
604.000	4.848	288.392	-283.544
605.000	4.848	288.380	-283.532
606.000	4.848	288.368	-283.520
607.000	4.847	288.355	-283.508
608.000	4.847	288.341	-283.494
609.000	4.846	288.319	-283.473
610.000	4.846	288.302	-283.456
611.000	4.845	288.298	-283.453
612.000	4.845	288.285	-283.440
613.000	4.845	288.274	-283.430
614.000	4.844	288.261	-283.417
615.000	4.843	288.243	-283.400
616.000	4.843	288.234	-283.391
617.000	4.842	288.220	-283.378
618.000	4.842	288.205	-283.363
619.000	4.841	288.199	-283.358
620.000	4.841	288.183	-283.342
621.000	4.841	288.168	-283.327
622.000	4.840	288.153	-283.313
623.000	4.840	288.148	-283.308
624.000	4.840	288.130	-283.290
625.000	4.839	288.114	-283.275
626.000	4.839	288.107	-283.268
627.000	4.838	288.091	-283.253
628.000	4.838	288.076	-283.238
629.000	4.837	288.068	-283.231
630.000	4.837	288.058	-283.221
631.000	4.836	288.045	-283.209
632.000	4.836	288.033	-283.197
633.000	4.835	288.014	-283.179
634.000	4.835	288.010	-283.175
635.000	4.834	287.983	-283.149
636.000	4.834	287.973	-283.139
637.000	4.833	287.968	-283.135
638.000	4.833	287.956	-283.123
639.000	4.832	287.943	-283.111
640.000	4.832	287.928	-283.096
641.000	4.831	287.926	-283.095
642.000	4.831	287.910	-283.079
643.000	4.831	287.907	-283.076
644.000	4.830	287.883	-283.053
645.000	4.830	287.870	-283.040
646.000	4.830	287.863	-283.033
647.000	4.829	287.853	-283.024
648.000	4.829	287.833	-283.004
649.000	4.829	287.818	-282.989
650.000	4.828	287.810	-282.982
651.000	4.828	287.794	-282.966
652.000	4.827	287.789	-282.962
653.000	4.827	287.768	-282.941
654.000	4.826	287.773	-282.947
655.000	4.826	287.748	-282.922
656.000	4.825	287.747	-282.922
657.000	4.825	287.737	-282.912
658.000	4.824	287.721	-282.897
659.000	4.824	287.711	-282.887
660.000	4.824	287.692	-282.868
661.000	4.824	287.689	-282.865
662.000	4.823	287.678	-282.855
663.000	4.823	287.663	-282.840
664.000	4.822	287.653	-282.831
665.000	4.822	287.637	-282.815
666.000	4.822	287.634	-282.812
667.000	4.821	287.614	-282.793
668.000	4.821	287.613	-282.792
669.000	4.821	287.595	-282.775
670.000	4.820	287.588	-282.768
671.000	4.820	287.562	-282.742
672.000	4.819	287.558	-282.739
673.000	4.819	287.544	-282.725
674.000	4.819	287.534	-282.716
675.000	4.818	287.526	-282.708
676.000	4.818	287.515	-282.697
677.000	4.817	287.499	-282.682
678.000	4.817	287.489	-282.672
679.000	4.816	287.481	-282.664
680.000	4.816	287.467	-282.651
681.000	4.816	287.451	-282.635
682.000	4.815	287.438	-282.623
683.000	4.815	287.439	-282.624
684.000	4.815	287.429	-282.614
685.000	4.814	287.415	-282.601
686.000	4.814	287.406	-282.592
687.000	4.813	287.388	-282.575
688.000	4.813	287.377	-282.564
689.000	4.812	287.363	-282.551
690.000	4.811	287.363	-282.551
691.000	4.811	287.347	-282.536
692.000	4.811	287.334	-282.523
693.000	4.810	287.325	-282.515
694.000	4.810	287.310	-282.500
695.000	4.809	287.305	-282.496
696.000	4.809	287.295	-282.486
697.000	4.808	287.275	-282.467
698.000	4.808	287.268	-282.460
699.000	4.807	287.257	-282.450
700.000	4.807	287.250	-282.443
701.000	4.806	287.232	-282.426
702.000	4.806	287.222	-282.416
703.000	4.806	287.207	-282.401
704.000	4.805	287.207	-282.402
705.000	4.805	287.188	-282.383
706.000	4.804	287.182	-282.377
707.000	4.804	287.165	-282.361
708.000	4.803	287.152	-282.349
709.000	4.803	287.148	-282.345
710.000	4.803	287.135	-282.332
711.000	4.802	287.123	-282.321
712.000	4.802	287.114	-282.312
713.000	4.801	287.105	-282.304
714.000	4.801	287.093	-282.292
715.000	4.801	287.079	-282.278
716.000	4.800	287.066	-282.266
717.000	4.800	287.061	-282.261
718.000	4.799	287.060	-282.261
719.000	4.799	287.042	-282.243
720.000	4.799	287.027	-282.228
721.000	4.798	287.023	-282.225
722.000	4.798	287.015	-282.217
723.000	4.797	286.994	-282.197
724.000	4.797	286.993	-282.196
725.000	4.796	286.976	-282.180
726.000	4.796	286.976	-282.180
727.000	4.795	286.958	-282.163
728.000	4.795	286.954	-282.159
729.000	4.795	286.936	-282.141
730.000	4.794	286.927	-282.133
731.000	4.794	286.919	-282.125
732.000	4.793	286.908	-282.115
733.000	4.793	286.895	-282.102
734.000	4.792	286.889	-282.097
735.000	4.792	286.879	-282.087
736.000	4.792	286.868	-282.076
737.000	4.791	286.853	-282.062
738.000	4.791	286.844	-282.053
739.000	4.790	286.830	-282.040
740.000	4.790	286.830	-282.040
741.000	4.789	286.820	-282.031
742.000	4.789	286.808	-282.019
743.000	4.788	286.800	-282.012
744.000	4.788	286.786	-281.998
745.000	4.787	286.780	-281.993
746.000	4.787	286.776	-281.989
747.000	4.787	286.757	-281.970
748.000	4.786	286.746	-281.960
749.000	4.786	286.738	-281.952
750.000	4.785	286.724	-281.938
751.000	4.785	286.717	-281.932
752.000	4.785	286.709	-281.924
753.000	4.785	286.699	-281.915
754.000	4.784	286.675	-281.891
755.000	4.784	286.675	-281.891
756.000	4.783	286.664	-281.881
757.000	4.783	286.651	-281.868
758.000	4.782	286.640	-281.858
759.000	4.782	286.630	-281.848
760.000	4.782	286.623	-281.841
761.000	4.781	286.613	-281.832
762.000	4.781	286.612	-281.831
763.000	4.780	286.590	-281.810
764.000	4.780	286.585	-281.805
765.000	4.779	286.567	-281.788
766.000	4.779	286.552	-281.773
767.000	4.778	286.548	-281.770
768.000	4.778	286.539	-281.761
769.000	4.778	286.525	-281.747
770.000	4.777	286.519	-281.742
771.000	4.777	286.510	-281.733
772.000	4.777	286.501	-281.724
773.000	4.776	286.493	-281.717
774.000	4.776	286.488	-281.712
775.000	4.776	286.470	-281.694
776.000	4.775	286.463	-281.688
777.000	4.775	286.453	-281.678
778.000	4.775	286.447	-281.672
779.000	4.774	286.432	-281.658
780.000	4.774	286.425	-281.651
781.000	4.773	286.413	-281.640
782.000	4.773	286.409	-281.636
783.000	4.773	286.396	-281.623
784.000	4.773	286.391	-281.618
785.000	4.772	286.376	-281.604
786.000	4.772	286.362	-281.590
787.000	4.772	286.360	-281.588
788.000	4.771	286.348	-281.577
789.000	4.771	286.339	-281.568
790.000	4.770	286.327	-281.557
791.000	4.770	286.319	-281.549
792.000	4.770	286.316	-281.546
793.000	4.769	286.303	-281.534
794.000	4.769	286.287	-281.518
795.000	4.768	286.277	-281.509
796.000	4.768	286.275	-281.507
797.000	4.768	286.258	-281.490
798.000	4.767	286.258	-281.491
799.000	4.767	286.240	-281.473
800.000	4.767	286.228	-281.461
801.000	4.766	286.224	-281.458
802.000	4.766	286.216	-281.450
803.000	4.766	286.213	-281.447
804.000	4.765	286.198	-281.433
805.000	4.765	286.192	-281.427
806.000	4.765	286.173	-281.408
807.000	4.764	286.167	-281.402
808.000	4.764	286.161	-281.397
809.000	4.764	286.151	-281.387
810.000	4.763	286.137	-281.374
811.000	4.763	286.129	-281.366
812.000	4.763	286.117	-281.354
813.000	4.762	286.114	-281.352
814.000	4.762	286.098	-281.336
815.000	4.761	286.094	-281.332
816.000	4.761	286.081	-281.320
817.000	4.761	286.073	-281.312
818.000	4.760	286.068	-281.308
819.000	4.760	286.055	-281.295
820.000	4.760	286.050	-281.290
821.000	4.759	286.033	-281.274
822.000	4.759	286.028	-281.269
